id,created_at,text
1124379924784005120,2019-05-03 18:27:18,"Whether it’s a match or life, upgrade hona zaroori hai! Shop from Amazon using Amazon Pay and get zabardast cashbac… https://t.co/SBsYTw0Imf"
1124336338596028416,2019-05-03 15:34:06,"With awesome deals lined up on top products and a wide range, it's the season to make everyone go… https://t.co/FgbqYoQZd3"
1124290409151078400,2019-05-03 12:31:36,"Save big on household products this summer with a line-up of great deals on top brands. #AapkoKitneMeinMila

Click… https://t.co/1xtpvqEQjS"
1124267359987019777,2019-05-03 11:00:01,"Enjoy early access to amazing offers on all of your favourite products. Sale Live for Prime Members only.
Link:… https://t.co/CEqvXLE3aG"
1124264356907065346,2019-05-03 10:48:05,The new Exynos Octa-Core Processor of the amazing Galaxy M20 keeps your smartphone game as swift as Quicksilver. Li… https://t.co/vpOj9u6VRN
1124248608289710080,2019-05-03 09:45:30,"Get early access to great deals on gadgets. Sale Live for Prime Members only.  
Link: https://t.co/lgwlZHyya8 https://t.co/3pbQAzYlIx"
1124246217209180160,2019-05-03 09:36:00,Get your summer vacation travel needs sorted with some amazing deals on backpacks and luggage. Coming soon!… https://t.co/gv7FMEhSEv
1124215663420006400,2019-05-03 07:34:35,Want upgrade to the latest mobile? Get early access to the best deals on mobiles. Sale Live now for Prime Members o… https://t.co/qvowrKakP3
1124203839542812673,2019-05-03 06:47:36,"Be the first to get deals to all your favourite fashion brands. Sale Live for Prime Members only.
Link:… https://t.co/GV2vpUp8YL"
1124166302967316480,2019-05-03 04:18:27,"You know what time is it? It’s AMAZON SUMMER SALE TIME! Just 1 day to go. #AapkoKitneMeinMila 

Click here to know… https://t.co/ypJpSbITRE"
1123995023169785859,2019-05-02 16:57:50,Feel like shopping while watching the match? Use Amazon Pay and win cashback! #BadaHogaRupaiyaa… https://t.co/xzCgfaRAZq
1123955761929949187,2019-05-02 14:21:50,"When great deals on top brands also come with easy installation and wide delivery, everyone is bound to go… https://t.co/LjXpO6yqQu"
1123942983391490050,2019-05-02 13:31:03,"Achi shuruaat se match badal sakta hai, aur achi choice se, cashback mil sakta hai! 

Choose Amazon Pay to win cash… https://t.co/B2mBH05U33"
1123939773415088129,2019-05-02 13:18:18,"Get ready to give your phone the power boost it needs. #AapkoKitneMeinMila
Click here to know more… https://t.co/iWcyDUkDtP"
1123883037593362432,2019-05-02 09:32:51,"Make more space for movies, music and memories with amazing deals on Hard Drives. #AapkoKitneMeinMila

Click here t… https://t.co/D1HhwEcdpw"
1123824440410890240,2019-05-02 05:40:00,Just 2 Days to go!!! Are you ready to shop till you drop? ‘Coz Amazon is ready for you and we will not let you stop… https://t.co/xu5sntU9lH
1123621843317841920,2019-05-01 16:14:57,"Match ki tension lo, bijli ke bill ki nahi! Pay your bills using Amazon Pay and get zabardast cashback, kyunki… https://t.co/aj0Oq3J5xl"
1123584531359883264,2019-05-01 13:46:42,"With unbelievable deals on top brands and wide selections, log toh puchengay hi #AapkoKitneMeinMila
 
Click here to… https://t.co/sRW39JHGil"
1123515233903923202,2019-05-01 09:11:20,Time to make your wish list come true because the biggest sale of the season is on its way! With great deals on hom… https://t.co/QVFEXOeCqo
1123464888146366465,2019-05-01 05:51:16,"3 Days to go! Get ready to grab the hottest deals and amazing offers. #AapkoKitneMeinMila

Click here to know more… https://t.co/y4kZjog2qv"
1123441605820780544,2019-05-01 04:18:46,#OPPOF11Pro Marvel’s Avengers Limited edition unites powerful features with stunning gradient finishes. Grab this h… https://t.co/6X3kecfQCF
1123284958234079232,2019-04-30 17:56:18,"RT @oppomobileindia: Grab #OPPOF11Pro Marvel's Avengers Limited Edition, available on @amazonIN on Wednesday, 1st May at 11 AM. Buy Now: ht…"
1123245740250271745,2019-04-30 15:20:28,"Baarish ki wajah se match ruk sakta hai, par shopping nahi rukni chahiye! Shop from Amazon using Amazon Pay and get… https://t.co/aDCfkZSL0I"
1123225772594909185,2019-04-30 14:01:07,"Shop more and save even more with a bunch of great deals on food and beverages products. #AapkoKitneMeinMila

Click… https://t.co/zjm8KEx8m2"
1123219528018644993,2019-04-30 13:36:18,"Guess karo kaun sa bada player aaj match jeetayega aur bada cashback jeetne ke liye, use karo Amazon Pay, kyunki… https://t.co/mDt7QzQZ0g"
1123200813369708546,2019-04-30 12:21:56,"This summer sale take no tension, as Amazon gives you total damage protection!
With no cost EMI, it's time to make… https://t.co/EG8HF3Fgqv"
1123135187590639616,2019-04-30 08:01:10,"@manukumarjain @XiaomiIndia @RedmiIndia #RedmiY3 sold out in seconds on https://t.co/VhAPLgxDPx!
Thank you for the… https://t.co/fMbDAQoTRa"
1123128368004644864,2019-04-30 07:34:04,"RT @manukumarjain: #RedmiY3: was sold out on @amazonIN and https://t.co/lzFXOcGyGQ within a minute!

Thank you all for your love and suppor…"
1123118614205173761,2019-04-30 06:55:18,Now get great deals on top brands as the biggest summer sale is here! Tayyiyar ho jayiye kyunki ab sab puchengay… https://t.co/GBCiWcec2k
1123067291875151872,2019-04-30 03:31:22,"4 Days to go! Get ready to catch Amazing offers with No Cost EMI and Exchange Offers #AapkotKitneMeinMila

Click he… https://t.co/5OoIjnylwX"
1122907188324757504,2019-04-29 16:55:10,"Want to win a OnePlus 7 Series smartphone? All you have to do is:

1. Retweet this with #WaitingFor7 and… https://t.co/sTeKREuzqG"
1122902888777256961,2019-04-29 16:38:05,"Feeling happy? Our cashback offers will make you happier. Shop using Amazon Pay and get zabardast cashback, kyunki… https://t.co/k0DhoFFwsa"
1122883425793216512,2019-04-29 15:20:45,"Want to win a OnePlus 7 Series smartphone? 
All you have to do is:
1. Retweet this with #WaitingFor7 and… https://t.co/oHZ0iOMuNX"
1122864790953549825,2019-04-29 14:06:42,"Discard the old and get something bold this summer sale. With no cost EMI and amazing exchange offers, log toh puch… https://t.co/HgOXUlKy41"
1122841677398327296,2019-04-29 12:34:51,Get ready to party hard this summer with awesome discounts on your favourite speakers! #AapkoKitneMeinMila. Click h… https://t.co/PM64yR5Sx1
1122833137187188736,2019-04-29 12:00:55,"Want to win a OnePlus 7 Series smartphone? All you have to do is: 
1. Retweet this with #WaitingFor7 and… https://t.co/hSkEHSe7c4"
1122820148639911936,2019-04-29 11:09:19,Mobile accessories? Amazon Summer Sale! Save the dates to enjoy the coolest deals of the season.… https://t.co/6aNNZOEp3j
1122771431970856961,2019-04-29 07:55:44,Get started with your shopping list! 5 Days to go for the Amazon Summer Sale #AapkoKitneMeinMila Click here to know… https://t.co/QjQCYkBfxb
1122753964330704896,2019-04-29 06:46:19,"Bring the winter home. Shop now for air conditioners starting from ₹23,499 from Amazon Basics.… https://t.co/IhVbTIcVfE"
1122751227144441856,2019-04-29 06:35:26,"When you vote for #AmazonPayParty, you don’t have to stress about utility bills anymore. Pay your utility bills usi… https://t.co/XP3AqvfGRu"
1122530659669438464,2019-04-28 15:58:59,Enjoy the action of the match without worrying about bills. Pay your utility bills using Amazon Pay and get zabarda… https://t.co/AdfzkbBq8L
1122491754584793089,2019-04-28 13:24:23,"Match jeetne ke liye chauke ki zaroorat hai, aur cashback paane ke liye mauke ki! Use Amazon Pay and get zabardast… https://t.co/9NkIS0Y1A2"
1122480655508443136,2019-04-28 12:40:17,The much awaited Amazon Summer Sale is starting on 4th May!! Mark your calendars and get ready to shop.… https://t.co/GlK59vejPi
1122457986750746625,2019-04-28 11:10:12,"Watching match with friends? Order food for the whole squad, kyunki #BadaHogaRupaiyaa. Order food using Amazon Pay… https://t.co/prGEAXMfo7"
1122433837944967168,2019-04-28 09:34:15,Get ready with your shopping list because the biggest sale of the season is on its way! With great deals on great p… https://t.co/fu3IntaXVP
1122408858574393344,2019-04-28 07:54:59,"Iss election season, chuniye cashback ki asardaar sarkaar! Use Amazon Pay and get cashback on the go! Ab… https://t.co/DXiayVe4uD"
1122386143478079494,2019-04-28 06:24:44,"Want to buy the latest TV? Now is the time as the hottest summer sale is here!
With no cost EMI and easy installati… https://t.co/1usilh3aU9"
1122171736319856641,2019-04-27 16:12:45,"Feel like shopping? Shop for you and your loved ones on Amazon using Amazon Pay and get zabardast cashback, kyunki… https://t.co/xTrkeJltDT"
1122137599840141313,2019-04-27 13:57:06,It's shopping time! The best summer sale is here with no cost EMI on laptops and easy returns on home and kitchen p… https://t.co/2899eKxs9I
1122131117996331009,2019-04-27 13:31:21,"Guess who's going to be the big player of the match, and to get big cashback, use Amazon Pay, kyunki… https://t.co/vqnmm7u0gA"
1122118692454551552,2019-04-27 12:41:58,"From Laptops to DSLRs, get ready to grab the hottest deals this summer and make everyone go #AapkoKitneMeinMila https://t.co/FDQNkeNLvw"
1122086319574802432,2019-04-27 10:33:20,"This summer, it’s time to keep your mobile game strong as the hottest sale is here! Iske baad log puchengay hi… https://t.co/1vUMHkNoim"
1121434325906489344,2019-04-25 15:22:33,"Team jeet gayi? Ab jeet ka jashn akele nahi, sabke saath manaya jayega, kyunki #BadaHogaRupaiyaa. Shop from Amazon… https://t.co/lvddx671qF"
1121407748527104001,2019-04-25 13:36:56,"Hard to guess who's going to win this big match? It's easier to get bigger cashback with Amazon Pay, kyunki… https://t.co/IePrPJybhy"
1121366990898155522,2019-04-25 10:54:59,Time to save the dates for the hottest sale of the season from 4th to 7th May. Ab sab poochenge #AapkoKitneMeinMila https://t.co/9ZA14R6NoX
1121315432810602496,2019-04-25 07:30:06,"Thank you all for such an overwhelming response and to those who have missed the sale, we will be back on 30th  Apr… https://t.co/IM5dwLOSrb"
1121075487466348545,2019-04-24 15:36:39,"Favourite team ne jeet liya dil? Don't forget to pay your utility bills, and get cashback through Amazon Pay! Ab… https://t.co/fh9N69vUCq"
1120998316605628416,2019-04-24 10:30:00,"Get ready for the OnePlus 7 Series.
Get notified on https://t.co/diM7pK9Saq https://t.co/onS7YjBOHC"
1120721561546313728,2019-04-23 16:10:16,"Team's playing well? Let's brighten up the moment. Pay utility bills using Amazon Pay and get loads of cashback, ky… https://t.co/YqsVs5bqq2"
1120680792277966849,2019-04-23 13:28:16,"Bada game? Usse bhi bada cashback jeetne ka mauka! Use Amazon Pay and get zabardast cashback, kyunki… https://t.co/OmqiKBMwTh"
1120651029895352320,2019-04-23 11:30:00,"Make sure you never go unnoticed. With a #32MPSuperSelfie, the all-new #RedmiY3 is unveiling tomorrow. Stay tuned!… https://t.co/G7mFabpDwD"
1120635928911831040,2019-04-23 10:30:00,"It's World Book Day and who better to be inspired by than the internationally bestselling author, Jeffery Archer. B… https://t.co/WAsTmxQyCG"
1120590656374702080,2019-04-23 07:30:06,"Thank you all for such an overwhelming response and to those who have missed the sale, we will be back on 25th  Apr… https://t.co/c76hCKacXh"
1120582312972947457,2019-04-23 06:56:57,"Books take you on a journey. This is why the renowned author, Amish Tripati loves to read. Celebrate the love of re… https://t.co/Vf8XOgzoaj"
1120361161482833925,2019-04-22 16:18:10,"Friends at home to watch the match? Satisfy the hunger of the entire gang, kyunki #BadaHogaRupaiyaa. Order food fro… https://t.co/CZTrg3EKYt"
1120335133762973702,2019-04-22 14:34:45,"Film dekhne ka asli maza toh doston ke saath aata hai! Take your gang to watch the latest movie, kyunki… https://t.co/hWsodSR6KN"
1120182971644903424,2019-04-22 04:30:07,"This Earth day, small businesses on https://t.co/VhAPLgg2XZ, bring initiatives that can help make the world a bette… https://t.co/Ud0tETxAVY"
1119987261989445634,2019-04-21 15:32:26,"Bada match? Badi plate ke saath! kyunki #BadaHogaRupaiyaa

Order food for your squad from your favourite apps, usin… https://t.co/k7tviQw8qx"
1119961458303959041,2019-04-21 13:49:54,"Your favourite player hitting big sixes, you can score big cashback with Amazon Pay, kyunki #BadaHogaRupaiyaa.… https://t.co/5xW7fw12tg"
1119928447323836417,2019-04-21 11:38:43,"Jab Amazon Pay se shopping par cashback milega, toh har koi upgrade karega, kyunki #BadaHogaRupaiyaa.… https://t.co/BatHfuQ5X3"
1119898915007025154,2019-04-21 09:41:22,"Match koi bhi team jeete, par Amazon Pay se aap cashback zaroor jeetenge, kyunki #BadaHogaRupaiyaa. #KhelBadaHai… https://t.co/5uZydnSd5Q"
1119636811398242304,2019-04-20 16:19:52,Team jeet gayi? Party toh banti hai. Order food online on your favourite apps using Amazon Pay and get amazing cash… https://t.co/JrEjSqd1mS
1119594721637068801,2019-04-20 13:32:37,"Guess which team is going to win, but don’t lose the opportunity to win big cashback with Amazon Pay, kyunki… https://t.co/UWYvfdAXJ4"
1119590728500252672,2019-04-20 13:16:45,"Ordering a win for your team may not be possible, but you can order from Amazon and win cashback on Amazon Pay, kyu… https://t.co/I83qFOVNBP"
1119544300830896128,2019-04-20 10:12:16,"Guess who’s going to be the big player of the match, but don’t forget to score big cashback with Amazon Pay, kyunki… https://t.co/B6U2XDTEdE"
1119511127430508544,2019-04-20 08:00:26,Get the latest appliances for your home. Shop at the Whirlpool brand days on Amazon Day from 19th to 21st April!… https://t.co/CDKppfCIHR
1119281691523211264,2019-04-19 16:48:45,Enjoy live action from the match without worrying about electricity bills! Get cashback on bill payments through Am… https://t.co/wgMADCO91G
1119232349273767941,2019-04-19 13:32:41,"Favourite player scoring big runs? You can score big cashback using Amazon Pay, kyunki #BadaHogaRupaiyaa.… https://t.co/ieeA20I83i"
1118934365264863232,2019-04-18 17:48:36,"Amazon Pay se food ordering par cashback milega, toh food options honge aur bhi zyada, kyunki #BadaHogaRupaiyaa… https://t.co/3HZClBBUeg"
1118881408917762048,2019-04-18 14:18:10,"Guess who’s going to take big wickets and use Amazon Pay to get big cashback, kyunki #BadaHogaRupaiyaa.… https://t.co/1fdd674mMw"
1118823989856620544,2019-04-18 10:30:00,Stream HD content on Amazon Prime &amp; Netflix without any interruptions on Samsung Galaxy M30 and keep your entertain… https://t.co/PlDCC01abP
1118461601571459072,2019-04-17 10:30:00,"Click, chat and chill as Samsung Galaxy M30 with the lowest SAR value, is definitely one of the safest smartphones… https://t.co/DV8ixPtBIO"
1118431774206459904,2019-04-17 08:31:29,"Pata nahi ishq par kiska haq hoga, par itna pata hai ki humare cashback par aapka haq hai. Use Amazon Pay and get c… https://t.co/5sDjyDlNXx"
1118401231855263744,2019-04-17 06:30:07,"OPPO Fantastic day is back on Amazon with exciting exchange offers up to INR 5,000 on OPPO smartphones. Visit… https://t.co/dIvrMywu3L"
